"report_id","date_time","police_beat","address_no_primary","address_pd_primary","address_road_primary","address_sfx_primary","address_pd_intersecting","address_name_intersecting","address_sfx_intersecting","violation_section","violation_type","charge_desc","injured","killed","hit_run_lvl"
"192016","2015-03-19 12:00:00","622","5200"," ","LINDA VISTA","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"190012","2015-03-24 03:05:00","626","1000","W","WASHINGTON","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","2","0",""
"191866","2015-03-27 23:56:00","613","2800"," ","WORDEN","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"185207","2015-07-06 11:45:00","813","2800"," ","EL CAJON","BOULEVARD"," "," "," ","20002(A)","VC","HIT AND RUN","0","0","MISDEMEANOR"
"1608987","2015-08-22 13:45:00","999","0"," ","DE ANZA POINT"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"1607821","2015-09-14 07:30:00","824","5000"," ","COLLWOOD","WAY"," "," "," ","20002(A)","VC","HIT AND RUN","0","0","MISDEMEANOR"
"1606728","2015-12-01 17:45:00","441","500","S","36TH","STREET"," "," "," ","21954A","VC","PEDESTRIANS OUTSIDE CROSSWALKS","1","0",""
"174099","2015-12-05 14:18:00","522","0"," ","01ST","AVENUE","W","G","STREET","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"180533","2016-01-11 11:55:00","234","11700"," ","LOMICA","DRIVE"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"1608616","2016-02-11 07:30:00","326","0"," ","I-8 EB"," "," ","WARING","ROAD","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"1608985","2016-02-14 15:25:00","124","8200"," ","CAM DEL ORO"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"1609821","2016-02-28 04:50:00","626","4100"," ","HERMOSA","WAY"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0",""
"1609253","2016-02-29 08:30:00","233","13000"," ","BLACK MTN","ROAD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0","MISDEMEANOR"
"171858","2016-03-04 01:15:00","242","9700"," ","MIRA MESA","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"182058","2016-03-09 12:16:00","621","6700"," ","LINDA VISTA","ROAD"," "," "," ","21456B","VC","PEDESTRIAN TRAFFIC, 'WAIT' SIGN","1","0",""
"172711","2016-04-05 08:00:00","121","800"," ","WEST MISSION BAY","DRIVE"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","1","0",""
"1608998","2016-05-01 17:00:00","123","2500"," ","QUIVIRA","COURT"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"1608684","2016-05-06 16:41:00","312","10300"," ","TAUSSIG","COURT"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","1","0",""
"1609439","2016-05-22 13:12:00","243","8600"," ","MIRAMAR","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1608986","2016-05-28 16:45:00","999","0"," ","MISSION BAY CHANNEL"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"1606867","2016-05-31 16:00:00","242","9200"," ","MIRA MESA","BOULEVARD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"1607324","2016-06-05 11:26:00","122","1200"," ","PACIFIC BEACH","DRIVE"," "," "," ","22517","VC","OPENING AND CLOSING DOORS","0","0",""
"1607558","2016-06-12 12:47:00","111","0"," ","ATLAS","STREET"," ","STALMER","STREET","21802A","VC","ENTRANCE FROM STOP THROUGH HIGHWAY,YIELD UNTIL REASONABLY SAFE","2","0",""
"1606859","2016-06-16 19:15:00","124","7400"," ","GIRARD","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606730","2016-06-22 19:30:00","623","500"," ","HOTEL CIRCLE SOUTH"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1608246","2016-06-24 20:37:00","444","4200"," ","MARKET","STREET"," "," "," ","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","4","0","MISDEMEANOR"
"1608996","2016-06-26 16:00:00","999","0"," ","FIESTA BAY"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"173220","2016-06-27 10:00:00","813","3000"," ","UNIVERSITY","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607453","2016-06-30 16:26:00","624","1600"," ","LINCOLN","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1609542","2016-07-01 21:04:00","521","0"," ","17TH","STREET"," ","MARKET","STREET","21950A","VC","YIELD RIGHT OF WAY TO PEDESTRIANS","1","0",""
"1608988","2016-07-04 14:00:00","614","2100"," ","SPRAY","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
